,year,team_name,games_played,wins,losses,runs_scored,hits,doubles,triples,homeruns,walks,strikeouts_by_batters,stolen_bases,caught_stealing,batters_hit_by_pitch,sacrifice_flies,opponents_runs_scored,earned_runs_allowed,complete_games,shutouts,saves,outs_pitches,hits_allowed,homeruns_allowed,walks_allowed,strikeouts_by_pitchers,errors,double_plays,fielding_percentage,class
352,1984,Boston Red Sox,162,86,76,810,1598,259,45,181,500,842.0,38.0,25.0,20.0,46.0,764,669,40,12,32,4326,1524,141,517,927,143,128,0.977,1
353,1984,California Angels,162,81,81,696,1363,211,30,150,556,928.0,80.0,51.0,29.0,46.0,697,641,36,12,26,4374,1526,143,474,754,128,170,0.98,1
354,1984,Chicago White Sox,162,74,88,679,1360,225,38,172,523,883.0,109.0,49.0,39.0,44.0,736,668,43,9,32,4363,1416,155,483,840,122,160,0.981,1
355,1984,Chicago Cubs,161,96,65,762,1415,240,47,136,567,967.0,154.0,66.0,29.0,51.0,658,598,19,8,50,4302,1458,99,442,879,121,137,0.981,1
356,1984,Cincinnati Reds,162,70,92,627,1342,238,30,106,566,978.0,160.0,63.0,12.0,53.0,747,675,25,6,25,4384,1445,128,578,946,139,116,0.977,1
357,1984,Cleveland Indians,163,75,87,761,1498,222,39,123,600,815.0,126.0,77.0,27.0,67.0,766,694,21,7,35,4403,1523,141,545,803,146,163,0.977,1
358,1984,Detroit Tigers,162,104,58,829,1529,254,46,187,602,941.0,106.0,68.0,34.0,45.0,643,568,19,8,51,4392,1358,130,489,914,127,162,0.9790000000000001,1
359,1984,Houston Astros,162,80,82,693,1465,222,67,79,494,837.0,105.0,61.0,17.0,55.0,630,534,24,13,29,4348,1350,91,502,950,133,160,0.9790000000000001,1
360,1984,Kansas City Royals,162,84,78,673,1487,269,52,117,400,832.0,106.0,64.0,24.0,55.0,686,629,18,9,50,4332,1426,136,433,724,131,157,0.9790000000000001,1
361,1984,Los Angeles Dodgers,162,79,83,580,1316,213,23,102,488,829.0,109.0,69.0,14.0,48.0,600,514,39,16,27,4382,1381,76,499,1033,163,146,0.975,1
362,1984,Minnesota Twins,162,81,81,673,1473,259,33,114,437,735.0,39.0,30.0,24.0,58.0,675,615,32,9,38,4313,1429,159,463,713,120,134,0.98,1
363,1984,Milwaukee Brewers,161,67,94,641,1446,232,36,96,432,673.0,52.0,57.0,26.0,46.0,734,646,13,7,41,4299,1532,137,480,785,136,156,0.978,1
364,1984,Montreal Expos,161,78,83,593,1367,242,36,96,470,782.0,131.0,38.0,25.0,34.0,585,526,19,10,48,4293,1333,114,474,861,132,147,0.978,1
365,1984,New York Yankees,162,87,75,758,1560,275,32,130,534,673.0,62.0,38.0,38.0,59.0,679,615,15,12,43,4396,1485,120,518,992,142,177,0.977,1
366,1984,New York Mets,162,90,72,652,1400,235,25,107,500,1001.0,149.0,54.0,20.0,49.0,676,577,12,15,50,4328,1371,104,573,1028,129,154,0.9790000000000001,1
367,1984,Oakland Athletics,162,77,85,738,1415,257,29,158,568,871.0,145.0,64.0,22.0,77.0,796,712,15,6,44,4290,1554,155,592,695,146,159,0.975,1
368,1984,Philadelphia Phillies,162,81,81,720,1494,248,51,147,555,1084.0,186.0,60.0,29.0,46.0,690,586,11,6,35,4375,1416,101,448,904,161,112,0.975,1
369,1984,Pittsburgh Pirates,162,75,87,615,1412,237,33,98,438,841.0,96.0,62.0,19.0,44.0,567,508,27,13,34,4410,1344,102,502,995,128,142,0.98,1
370,1984,San Diego Padres,162,92,70,686,1425,207,42,109,472,810.0,152.0,68.0,24.0,55.0,634,565,13,17,44,4381,1327,122,563,812,138,144,0.978,1
371,1984,Seattle Mariners,162,74,88,682,1429,244,34,129,519,871.0,116.0,62.0,42.0,38.0,774,690,26,4,35,4326,1497,138,619,972,128,143,0.9790000000000001,1
372,1984,San Francisco Giants,162,66,96,682,1499,229,26,112,528,980.0,126.0,76.0,17.0,44.0,807,713,9,7,38,4383,1589,125,549,854,173,134,0.973,1
373,1984,St. Louis Cardinals,162,84,78,652,1369,225,44,75,516,924.0,220.0,71.0,23.0,46.0,645,577,19,12,51,4347,1427,94,494,808,118,184,0.982,1
374,1984,Texas Rangers,161,69,92,656,1452,227,29,120,420,807.0,81.0,50.0,20.0,43.0,714,625,38,6,21,4316,1443,148,518,863,138,138,0.977,1
375,1984,Toronto Blue Jays,163,89,73,750,1555,275,68,143,460,816.0,193.0,67.0,52.0,49.0,696,628,34,10,33,4392,1433,140,528,875,123,166,0.98,1
376,1985,Atlanta Braves,162,66,96,632,1359,213,28,126,553,849.0,72.0,52.0,22.0,41.0,781,679,9,9,29,4372,1512,134,642,776,159,197,0.976,1
377,1985,Baltimore Orioles,161,83,78,818,1451,234,22,214,604,908.0,69.0,43.0,19.0,40.0,764,694,32,6,33,4282,1480,160,568,793,129,168,0.9790000000000001,2
378,1985,Boston Red Sox,163,81,81,800,1615,292,31,162,562,816.0,66.0,27.0,30.0,57.0,720,659,35,8,29,4384,1487,130,540,913,145,161,0.977,1
379,1985,California Angels,162,90,72,732,1364,215,31,153,648,902.0,106.0,51.0,39.0,35.0,703,633,22,8,41,4372,1453,171,514,767,112,202,0.982,1
380,1985,Chicago White Sox,163,85,77,736,1386,247,37,146,471,843.0,108.0,56.0,43.0,45.0,720,656,20,8,39,4355,1411,161,569,1023,111,152,0.982,1
381,1985,Chicago Cubs,162,77,84,686,1397,239,28,150,562,937.0,182.0,49.0,18.0,39.0,729,666,20,8,42,4327,1492,156,519,820,134,150,0.9790000000000001,1
382,1985,Cincinnati Reds,162,89,72,677,1385,249,34,114,576,856.0,159.0,70.0,23.0,41.0,666,598,24,11,45,4354,1347,131,535,910,122,142,0.98,1
383,1985,Cleveland Indians,162,60,102,729,1465,254,31,116,492,817.0,132.0,72.0,15.0,48.0,861,776,24,7,28,4263,1556,170,547,702,141,161,0.977,1
384,1985,Detroit Tigers,161,84,77,729,1413,254,45,202,526,926.0,75.0,41.0,27.0,53.0,688,612,31,11,40,4368,1313,141,556,943,143,152,0.977,1
385,1985,Houston Astros,162,83,79,706,1457,261,42,121,477,873.0,96.0,56.0,23.0,44.0,691,593,17,9,42,4374,1393,119,543,909,152,159,0.976,1
386,1985,Kansas City Royals,162,91,71,687,1384,261,49,154,473,840.0,128.0,48.0,36.0,41.0,639,566,27,11,41,4383,1433,103,463,846,127,160,0.98,1
387,1985,Los Angeles Dodgers,162,95,67,682,1434,226,28,129,539,846.0,136.0,58.0,31.0,46.0,579,482,37,21,36,4395,1280,102,462,979,166,131,0.9740000000000001,1
388,1985,Minnesota Twins,162,77,85,705,1453,282,41,141,502,779.0,68.0,44.0,31.0,47.0,782,710,41,7,34,4279,1468,164,462,767,120,139,0.98,1
389,1985,Milwaukee Brewers,161,71,90,690,1467,250,44,101,462,746.0,69.0,34.0,19.0,55.0,802,701,34,5,37,4311,1510,175,499,777,142,153,0.977,1
390,1985,Montreal Expos,161,84,77,633,1342,242,49,118,492,880.0,169.0,77.0,26.0,45.0,636,574,13,13,53,4371,1346,99,509,870,121,152,0.981,1
391,1985,New York Yankees,161,97,64,839,1458,272,31,176,620,771.0,155.0,53.0,50.0,60.0,660,590,25,9,49,4321,1373,157,518,907,126,172,0.9790000000000001,0
392,1985,New York Mets,162,98,64,695,1425,239,35,134,546,872.0,117.0,53.0,20.0,44.0,568,514,32,19,37,4464,1306,111,515,1039,115,138,0.982,1
393,1985,Oakland Athletics,162,77,85,757,1475,230,34,155,508,861.0,117.0,58.0,16.0,47.0,787,712,10,6,41,4359,1451,172,607,785,140,137,0.977,1
394,1985,Philadelphia Phillies,162,75,87,667,1343,238,47,141,527,1095.0,122.0,51.0,25.0,44.0,673,592,24,9,30,4341,1424,115,596,899,139,142,0.978,1
395,1985,Pittsburgh Pirates,161,57,104,568,1340,251,28,80,514,842.0,110.0,60.0,14.0,44.0,708,638,15,6,29,4336,1406,107,584,962,133,127,0.9790000000000001,1
396,1985,San Diego Padres,162,83,79,650,1405,241,28,109,513,809.0,60.0,39.0,23.0,32.0,622,549,26,19,44,4354,1399,127,443,727,124,158,0.98,1
397,1985,Seattle Mariners,162,74,88,719,1410,277,38,171,564,942.0,94.0,35.0,31.0,41.0,818,744,23,8,30,4296,1456,154,637,868,122,156,0.98,2
398,1985,San Francisco Giants,162,62,100,556,1263,217,31,115,488,962.0,99.0,55.0,37.0,25.0,674,581,13,5,24,4344,1348,125,572,985,148,134,0.976,1
399,1985,St. Louis Cardinals,162,101,61,747,1446,245,59,87,586,853.0,314.0,96.0,18.0,41.0,572,505,37,20,44,4392,1343,98,453,798,108,166,0.983,1
400,1985,Texas Rangers,161,62,99,617,1359,213,41,129,530,819.0,130.0,76.0,33.0,45.0,785,715,18,5,33,4235,1479,173,501,863,120,145,0.98,1
401,1985,Toronto Blue Jays,161,99,62,759,1482,281,53,158,503,807.0,144.0,77.0,30.0,44.0,588,532,18,9,47,4344,1312,147,484,823,125,164,0.98,1
402,1986,Atlanta Braves,161,72,89,615,1348,241,24,138,538,904.0,93.0,76.0,24.0,42.0,719,629,17,5,39,4274,1443,117,576,932,141,181,0.978,1
403,1986,Baltimore Orioles,162,73,89,708,1425,223,13,169,563,862.0,64.0,34.0,31.0,51.0,760,687,17,6,39,4310,1451,177,535,954,135,163,0.978,2
404,1986,Boston Red Sox,161,95,66,794,1488,320,21,144,595,707.0,41.0,34.0,66.0,52.0,696,625,36,6,41,4289,1469,167,474,1033,129,146,0.9790000000000001,0
405,1986,California Angels,162,92,70,786,1387,236,36,167,671,860.0,109.0,42.0,40.0,61.0,684,621,29,12,40,4368,1356,153,478,955,107,156,0.983,0
406,1986,Chicago White Sox,162,72,90,644,1335,197,34,121,487,940.0,115.0,54.0,34.0,53.0,699,630,18,8,38,4327,1361,143,561,895,117,142,0.981,1
407,1986,Chicago Cubs,160,70,90,680,1409,258,27,155,508,966.0,132.0,62.0,15.0,51.0,781,721,11,6,42,4335,1546,143,557,962,124,147,0.98,2
408,1986,Cincinnati Reds,162,86,76,732,1404,237,35,144,586,920.0,177.0,53.0,18.0,41.0,717,638,14,8,45,4404,1465,136,524,924,140,160,0.978,1
409,1986,Cleveland Indians,163,84,78,831,1620,270,45,157,456,944.0,141.0,54.0,24.0,49.0,841,736,31,7,34,4343,1548,167,605,744,157,148,0.975,1
410,1986,Detroit Tigers,162,87,75,798,1447,234,30,198,613,885.0,138.0,58.0,43.0,49.0,714,645,33,12,38,4331,1374,183,571,880,108,163,0.982,1
411,1986,Houston Astros,162,96,66,654,1388,244,32,125,536,916.0,163.0,75.0,24.0,41.0,569,509,18,19,51,4369,1203,116,523,1160,130,108,0.9790000000000001,1
412,1986,Kansas City Royals,162,76,86,654,1403,264,45,137,474,919.0,97.0,46.0,36.0,33.0,673,612,24,13,31,4322,1413,121,479,888,123,153,0.98,1
413,1986,Los Angeles Dodgers,162,73,89,638,1373,232,14,130,478,966.0,155.0,67.0,32.0,39.0,679,608,35,14,25,4363,1428,115,499,1051,181,118,0.971,1
414,1986,Minnesota Twins,162,71,91,741,1446,257,39,196,501,977.0,81.0,61.0,37.0,38.0,839,759,39,6,24,4298,1579,200,503,937,118,168,0.98,2
415,1986,Milwaukee Brewers,161,77,84,667,1393,255,38,127,530,986.0,100.0,50.0,27.0,53.0,734,638,29,12,32,4295,1478,158,494,952,146,146,0.976,1
416,1986,Montreal Expos,161,78,83,637,1401,255,50,110,537,1016.0,193.0,95.0,33.0,42.0,688,616,15,9,50,4399,1350,119,566,1051,133,132,0.9790000000000001,1
417,1986,New York Yankees,162,90,72,797,1512,275,23,188,645,911.0,139.0,48.0,28.0,46.0,738,659,13,8,58,4330,1461,175,492,878,127,153,0.9790000000000001,0
418,1986,New York Mets,162,108,54,783,1462,261,31,148,631,968.0,118.0,48.0,31.0,53.0,578,513,27,11,46,4452,1304,103,509,1083,138,145,0.978,1
419,1986,Oakland Athletics,162,76,86,731,1370,213,25,163,553,983.0,139.0,61.0,32.0,51.0,760,686,22,8,37,4299,1334,166,667,937,135,120,0.978,1
420,1986,Philadelphia Phillies,161,86,75,739,1386,266,39,154,589,1154.0,153.0,59.0,40.0,51.0,713,621,22,11,39,4355,1473,130,553,874,137,157,0.978,1
421,1986,Pittsburgh Pirates,162,64,98,663,1366,273,33,111,569,929.0,152.0,84.0,20.0,44.0,700,629,17,9,30,4352,1397,138,570,924,143,134,0.978,1
422,1986,San Diego Padres,162,74,88,656,1442,239,25,136,484,917.0,96.0,68.0,18.0,35.0,723,640,13,7,32,4330,1406,150,607,934,137,135,0.978,1
423,1986,Seattle Mariners,162,67,95,718,1392,243,41,158,572,1148.0,93.0,76.0,34.0,29.0,835,744,33,5,27,4319,1590,171,585,944,156,191,0.975,2
424,1986,San Francisco Giants,162,83,79,698,1394,269,29,114,536,1087.0,148.0,93.0,37.0,34.0,618,541,18,10,35,4381,1264,121,591,992,143,149,0.977,1
425,1986,St. Louis Cardinals,161,79,82,601,1270,216,48,58,568,905.0,262.0,78.0,20.0,46.0,611,549,17,4,46,4399,1364,135,485,761,123,178,0.981,1
426,1986,Texas Rangers,162,87,75,771,1479,248,43,184,511,1088.0,103.0,85.0,35.0,42.0,743,662,15,8,41,4351,1356,145,736,1059,122,160,0.98,1
427,1986,Toronto Blue Jays,163,86,76,809,1540,285,35,181,496,848.0,110.0,59.0,33.0,49.0,733,669,16,12,44,4428,1467,164,487,1002,100,150,0.9840000000000001,0
428,1987,Atlanta Braves,161,69,92,747,1401,284,24,152,641,834.0,135.0,68.0,38.0,34.0,829,734,16,4,32,4283,1529,163,587,837,116,170,0.982,2
429,1987,Baltimore Orioles,162,67,95,729,1437,219,20,211,524,939.0,69.0,45.0,22.0,32.0,880,801,17,6,30,4319,1555,226,547,870,111,174,0.982,2
430,1987,Boston Red Sox,162,78,84,842,1554,273,26,174,606,825.0,77.0,45.0,57.0,58.0,825,761,47,13,16,4308,1584,190,517,1034,110,158,0.982,2
431,1987,California Angels,162,75,87,770,1406,257,26,172,590,926.0,125.0,44.0,35.0,36.0,803,709,20,7,36,4372,1481,212,504,941,117,162,0.981,2
432,1987,Chicago White Sox,162,77,85,748,1427,283,36,173,487,971.0,138.0,52.0,33.0,52.0,746,691,29,12,37,4343,1436,189,537,792,116,174,0.981,2
433,1987,Chicago Cubs,161,76,85,720,1475,244,33,209,504,1064.0,109.0,48.0,21.0,30.0,801,726,11,5,48,4304,1524,159,628,1024,130,154,0.9790000000000001,2
434,1987,Cincinnati Reds,162,84,78,783,1478,262,29,192,514,928.0,169.0,46.0,31.0,34.0,752,685,7,6,44,4357,1486,170,485,919,130,137,0.9790000000000001,2
435,1987,Cleveland Indians,162,61,101,742,1476,267,30,187,489,977.0,140.0,54.0,31.0,42.0,957,835,24,8,25,4268,1566,219,606,849,153,128,0.975,2
436,1987,Detroit Tigers,162,98,64,896,1535,274,32,225,653,913.0,106.0,50.0,46.0,56.0,735,651,33,10,31,4368,1430,180,563,976,122,147,0.98,0
437,1987,Houston Astros,162,76,86,648,1386,238,28,122,526,936.0,162.0,46.0,24.0,50.0,678,615,13,13,33,4324,1363,141,525,1137,116,113,0.981,1
438,1987,Kansas City Royals,162,83,79,715,1443,239,40,168,523,1034.0,125.0,43.0,30.0,42.0,691,610,44,11,26,4272,1424,128,548,923,131,151,0.9790000000000001,1
439,1987,Los Angeles Dodgers,162,73,89,635,1389,236,23,125,445,923.0,128.0,59.0,31.0,39.0,675,601,29,8,32,4365,1415,130,565,1097,155,144,0.975,1
440,1987,Minnesota Twins,162,85,77,786,1422,258,35,196,523,898.0,113.0,65.0,38.0,39.0,806,734,16,4,39,4282,1465,210,564,990,98,147,0.9840000000000001,2
441,1987,Milwaukee Brewers,162,91,71,862,1552,272,46,163,598,1040.0,176.0,74.0,32.0,50.0,817,752,28,6,45,4392,1548,169,529,1039,145,155,0.976,1
442,1987,Montreal Expos,162,91,71,741,1467,310,39,120,501,918.0,166.0,74.0,35.0,42.0,720,631,16,8,50,4351,1428,145,446,1012,147,122,0.976,1
443,1987,New York Yankees,162,89,73,788,1445,239,16,196,604,949.0,105.0,43.0,28.0,38.0,758,700,19,10,47,4339,1475,179,542,900,102,155,0.983,0
444,1987,New York Mets,162,92,70,823,1499,287,34,192,592,1012.0,159.0,49.0,31.0,39.0,698,621,16,7,51,4362,1407,135,510,1032,137,137,0.978,0
445,1987,Oakland Athletics,162,81,81,806,1432,263,33,199,593,1056.0,140.0,63.0,36.0,48.0,789,694,18,6,40,4337,1442,176,531,1042,142,122,0.977,2
446,1987,Philadelphia Phillies,162,80,82,702,1390,248,51,169,587,1109.0,111.0,49.0,25.0,40.0,749,673,13,7,48,4345,1453,167,587,877,121,137,0.98,2
447,1987,Pittsburgh Pirates,162,80,82,723,1464,282,45,131,535,914.0,140.0,58.0,29.0,51.0,744,674,25,13,39,4335,1377,164,562,914,123,147,0.98,1
448,1987,San Diego Padres,162,65,97,668,1419,209,48,113,577,992.0,198.0,91.0,27.0,36.0,763,680,14,10,33,4300,1402,175,602,897,147,135,0.976,1
449,1987,Seattle Mariners,162,78,84,760,1499,282,48,161,500,863.0,174.0,73.0,43.0,50.0,801,713,39,10,33,4292,1503,199,497,919,122,150,0.98,1
450,1987,San Francisco Giants,162,90,72,783,1458,274,32,205,511,1094.0,126.0,97.0,39.0,35.0,669,601,19,10,38,4413,1407,146,547,1038,129,183,0.98,1
451,1987,St. Louis Cardinals,162,95,67,798,1449,252,49,94,644,933.0,248.0,72.0,18.0,51.0,693,637,10,7,48,4398,1484,129,533,873,116,172,0.982,1
452,1987,Texas Rangers,162,75,87,823,1478,264,35,194,567,1081.0,120.0,71.0,24.0,51.0,849,743,20,3,27,4333,1388,199,760,1103,151,148,0.976,2
453,1987,Toronto Blue Jays,162,96,66,845,1514,277,38,215,555,970.0,126.0,50.0,38.0,35.0,655,605,18,8,43,4362,1323,158,567,1064,111,148,0.982,0
454,1988,Atlanta Braves,160,54,106,555,1319,228,28,96,432,848.0,95.0,69.0,21.0,46.0,741,657,14,4,25,4338,1481,108,524,810,151,138,0.976,1
455,1988,Baltimore Orioles,161,54,107,550,1275,199,20,137,504,869.0,69.0,44.0,32.0,45.0,789,714,20,7,26,4248,1506,153,523,709,119,172,0.98,2
456,1988,Boston Red Sox,162,89,73,813,1569,310,39,124,623,728.0,65.0,36.0,45.0,55.0,689,629,26,14,37,4279,1415,143,493,1085,93,123,0.9840000000000001,0
457,1988,California Angels,162,75,87,714,1458,258,31,124,469,819.0,86.0,52.0,49.0,52.0,771,698,26,9,33,4367,1503,135,568,817,135,175,0.9790000000000001,1
458,1988,Chicago White Sox,161,71,90,631,1327,224,35,132,446,908.0,98.0,46.0,34.0,43.0,757,659,11,9,43,4317,1467,138,533,754,154,177,0.976,1
459,1988,Chicago Cubs,163,77,85,660,1481,262,46,113,403,910.0,120.0,46.0,21.0,46.0,694,625,30,10,29,4393,1494,115,490,897,125,128,0.98,1
460,1988,Cincinnati Reds,161,87,74,641,1334,246,25,122,479,922.0,207.0,56.0,37.0,51.0,596,541,24,13,43,4365,1271,121,504,934,125,131,0.98,1
461,1988,Cleveland Indians,162,78,84,666,1435,235,28,134,416,866.0,97.0,50.0,37.0,51.0,731,663,35,10,46,4302,1501,120,442,812,124,131,0.98,1
462,1988,Detroit Tigers,162,88,74,703,1358,213,28,143,588,841.0,87.0,42.0,29.0,37.0,658,596,34,8,36,4337,1361,150,497,890,109,129,0.982,1
463,1988,Houston Astros,162,82,80,617,1338,239,31,96,474,840.0,198.0,71.0,38.0,44.0,631,558,21,15,40,4424,1339,123,478,1049,138,124,0.978,1
464,1988,Kansas City Royals,161,84,77,704,1419,275,40,121,486,944.0,137.0,54.0,33.0,51.0,648,580,29,12,32,4285,1415,102,465,886,124,147,0.98,1
465,1988,Los Angeles Dodgers,162,94,67,628,1346,217,25,99,437,947.0,131.0,46.0,32.0,50.0,544,482,32,24,49,4390,1291,84,473,1029,142,126,0.977,1
466,1988,Minnesota Twins,162,91,71,759,1508,294,31,151,528,832.0,107.0,63.0,55.0,50.0,672,625,18,9,52,4295,1457,146,453,897,84,155,0.986,0
467,1988,Milwaukee Brewers,162,87,75,682,1409,258,26,113,439,911.0,159.0,55.0,37.0,41.0,616,555,30,8,51,4348,1355,125,437,832,120,146,0.981,1
468,1988,Montreal Expos,163,81,81,628,1400,260,48,107,454,1053.0,189.0,89.0,32.0,44.0,592,508,18,12,43,4448,1310,122,476,923,142,145,0.978,1
469,1988,New York Yankees,161,85,76,772,1469,272,12,148,588,935.0,146.0,39.0,30.0,51.0,748,689,16,5,43,4368,1512,157,487,861,134,161,0.978,2
470,1988,New York Mets,160,100,60,703,1387,251,24,152,544,842.0,140.0,51.0,32.0,56.0,532,465,31,22,46,4317,1253,78,404,1100,115,127,0.981,1
471,1988,Oakland Athletics,162,104,58,800,1474,251,22,156,580,926.0,129.0,54.0,65.0,55.0,620,569,22,9,64,4468,1376,116,553,983,105,151,0.983,0
472,1988,Philadelphia Phillies,162,65,96,597,1294,246,31,106,489,981.0,112.0,49.0,47.0,48.0,734,659,16,6,36,4299,1447,118,628,859,145,139,0.976,1
473,1988,Pittsburgh Pirates,160,85,75,651,1327,240,45,110,553,947.0,119.0,60.0,32.0,60.0,616,555,12,11,46,4322,1349,108,469,790,125,128,0.98,1
474,1988,San Diego Padres,161,83,78,594,1325,205,35,94,494,892.0,123.0,50.0,21.0,45.0,583,528,30,9,39,4347,1332,112,439,885,120,147,0.981,1
475,1988,Seattle Mariners,161,68,93,664,1397,271,27,148,461,787.0,95.0,61.0,38.0,42.0,744,659,28,11,28,4284,1385,144,558,981,123,168,0.98,1
476,1988,San Francisco Giants,162,83,79,670,1353,227,44,113,550,1023.0,121.0,78.0,33.0,51.0,626,550,25,13,42,4387,1323,99,422,875,129,145,0.98,1
477,1988,St. Louis Cardinals,162,76,86,578,1373,207,33,71,484,827.0,234.0,64.0,22.0,48.0,633,567,17,14,42,4412,1387,91,486,881,121,131,0.981,1
478,1988,Texas Rangers,161,70,91,637,1378,227,39,112,542,1022.0,130.0,57.0,35.0,53.0,735,647,41,11,31,4316,1310,129,654,912,131,145,0.9790000000000001,1
479,1988,Toronto Blue Jays,162,87,75,763,1491,271,47,158,521,935.0,107.0,36.0,31.0,50.0,680,611,16,17,47,4347,1404,143,528,904,110,170,0.982,0
480,1989,Atlanta Braves,161,63,97,584,1281,201,22,128,485,996.0,83.0,54.0,24.0,42.0,680,595,15,8,33,4343,1370,114,468,966,152,124,0.976,1
481,1989,Baltimore Orioles,162,87,75,708,1369,238,33,129,593,957.0,118.0,55.0,30.0,47.0,686,644,16,7,44,4345,1518,134,486,676,87,163,0.986,1
482,1989,Boston Red Sox,162,83,79,774,1571,326,30,108,643,755.0,56.0,35.0,36.0,58.0,735,650,14,9,42,4381,1448,131,548,1054,127,162,0.98,0
483,1989,California Angels,162,91,71,669,1422,208,37,145,429,1011.0,89.0,40.0,28.0,46.0,578,530,32,20,38,4363,1384,113,465,897,96,173,0.985,1
484,1989,Chicago White Sox,161,69,92,693,1493,262,36,94,464,873.0,97.0,52.0,28.0,51.0,750,668,9,5,46,4266,1472,144,539,778,151,176,0.975,1
485,1989,Chicago Cubs,162,93,69,702,1438,235,45,124,472,921.0,136.0,57.0,26.0,50.0,623,556,18,10,55,4381,1369,106,532,918,124,130,0.98,1
486,1989,Cincinnati Reds,162,75,87,632,1362,243,28,128,493,1028.0,128.0,71.0,30.0,49.0,691,607,16,9,37,4393,1404,125,559,981,121,108,0.98,1
487,1989,Cleveland Indians,162,73,89,604,1340,221,26,127,499,934.0,74.0,51.0,35.0,41.0,654,589,23,13,38,4359,1423,107,452,844,118,126,0.981,1
488,1989,Detroit Tigers,162,59,103,617,1315,198,24,116,585,899.0,103.0,50.0,37.0,43.0,816,719,24,4,26,4282,1514,150,652,831,130,153,0.9790000000000001,2
489,1989,Houston Astros,162,86,76,647,1316,239,28,97,530,860.0,144.0,62.0,27.0,44.0,669,599,19,12,38,4438,1379,105,551,965,142,121,0.977,1
490,1989,Kansas City Royals,162,92,70,690,1428,227,41,101,554,897.0,154.0,51.0,29.0,50.0,635,572,27,13,38,4355,1415,86,455,978,114,139,0.982,1
491,1989,Los Angeles Dodgers,160,77,83,554,1313,241,17,89,507,885.0,81.0,54.0,27.0,41.0,536,479,25,19,36,4390,1278,95,504,1052,118,153,0.981,1
492,1989,Minnesota Twins,162,80,82,740,1542,278,35,117,478,743.0,111.0,53.0,39.0,58.0,738,680,19,8,38,4288,1495,139,500,851,107,141,0.982,1
493,1989,Milwaukee Brewers,162,81,81,707,1415,235,32,126,455,791.0,165.0,62.0,50.0,54.0,679,604,16,8,45,4297,1463,129,457,812,155,164,0.975,1
494,1989,Montreal Expos,162,81,81,632,1353,267,30,100,572,958.0,160.0,70.0,35.0,46.0,630,567,20,13,35,4405,1344,120,519,1059,136,126,0.9790000000000001,1
495,1989,New York Yankees,161,74,87,698,1470,229,23,130,502,831.0,137.0,60.0,27.0,49.0,792,708,15,9,44,4244,1550,150,521,787,122,183,0.98,1
496,1989,New York Mets,162,87,75,683,1351,280,21,147,504,934.0,158.0,53.0,33.0,48.0,595,532,24,12,38,4363,1260,115,532,1108,144,110,0.976,1
497,1989,Oakland Athletics,162,99,63,712,1414,220,25,127,562,855.0,157.0,55.0,34.0,62.0,576,497,17,20,57,4345,1287,103,510,930,129,159,0.9790000000000001,1
498,1989,Philadelphia Phillies,163,67,95,629,1324,215,36,123,558,926.0,106.0,50.0,22.0,42.0,735,644,10,10,33,4300,1408,127,613,899,133,136,0.9790000000000001,1
499,1989,Pittsburgh Pirates,164,74,88,637,1334,263,53,95,563,914.0,155.0,69.0,24.0,51.0,680,602,20,9,40,4463,1394,121,539,827,160,130,0.975,1
500,1989,San Diego Padres,162,89,73,642,1360,215,32,120,552,1013.0,136.0,67.0,9.0,41.0,626,547,21,11,52,4372,1359,133,481,933,154,147,0.976,1
501,1989,Seattle Mariners,162,73,89,694,1417,237,29,134,489,838.0,81.0,55.0,45.0,52.0,728,639,15,10,44,4314,1422,114,560,897,143,168,0.977,1
502,1989,San Francisco Giants,162,92,70,699,1365,241,52,141,508,1071.0,87.0,54.0,40.0,39.0,600,535,12,16,47,4371,1320,120,471,802,114,135,0.982,1
503,1989,St. Louis Cardinals,164,86,76,632,1418,263,47,73,507,848.0,155.0,54.0,21.0,43.0,608,546,18,18,43,4383,1330,84,482,844,112,134,0.982,1
504,1989,Texas Rangers,162,83,79,695,1433,260,46,122,503,989.0,101.0,49.0,34.0,40.0,714,623,26,7,44,4303,1279,119,654,1112,136,137,0.978,1
505,1989,Toronto Blue Jays,162,89,73,731,1449,265,40,142,521,923.0,144.0,58.0,31.0,53.0,651,584,12,12,38,4401,1408,99,478,849,127,164,0.98,1
506,1990,Atlanta Braves,162,65,97,682,1376,263,26,162,473,1010.0,92.0,55.0,27.0,31.0,821,727,17,8,30,4289,1527,128,579,938,158,133,0.9740000000000001,2
507,1990,Baltimore Orioles,161,76,85,669,1328,234,22,132,660,962.0,94.0,52.0,40.0,41.0,698,644,10,5,43,4306,1445,161,537,776,93,151,0.985,2
508,1990,Boston Red Sox,162,88,74,699,1502,298,31,106,598,795.0,53.0,52.0,28.0,44.0,664,596,15,13,44,4326,1439,92,519,997,123,154,0.98,1
509,1990,California Angels,162,80,82,690,1448,237,27,147,566,1000.0,69.0,43.0,28.0,45.0,706,613,21,13,42,4362,1482,106,544,944,142,186,0.978,1
510,1990,Chicago White Sox,162,94,68,682,1393,251,44,106,478,903.0,140.0,90.0,36.0,47.0,633,581,17,10,68,4348,1313,106,548,914,124,169,0.98,1
511,1990,Chicago Cubs,162,77,85,690,1474,240,36,136,406,869.0,151.0,50.0,30.0,51.0,774,695,13,7,42,4328,1510,121,572,877,124,136,0.98,1
